offset,Chord,NormalForm,PCsInNormalForm,file,Composer,Measure Number,Measure Count
17.7916666667,<music21.chord.Chord C#5>,[0],[1],Nocturne 55 1 F Minor.mid,Chopin,4,2.7916666667
18,<music21.chord.Chord C5 E2>,"[0, 4]","[0, 4]",Nocturne 55 1 F Minor.mid,Chopin,4,3
18.5,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,4,3.5
19,<music21.chord.Chord C5 B-3 C4 G4>,"[0, 3, 5]","[7, 10, 0]",Nocturne 55 1 F Minor.mid,Chopin,4,4
19.5,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,4,4.5
20,<music21.chord.Chord C5 F2>,"[0, 5]","[0, 5]",Nocturne 55 1 F Minor.mid,Chopin,5,1
20.5,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,5,1.5
21,<music21.chord.Chord F5 G#3 C4 F4>,"[0, 3, 7]","[5, 8, 0]",Nocturne 55 1 F Minor.mid,Chopin,5,2
21.5,<music21.chord.Chord F5>,[0],[5],Nocturne 55 1 F Minor.mid,Chopin,5,2.5
22,<music21.chord.Chord E-5 G2>,"[0, 4]","[3, 7]",Nocturne 55 1 F Minor.mid,Chopin,5,3
22.5,<music21.chord.Chord E-5>,[0],[3],Nocturne 55 1 F Minor.mid,Chopin,5,3.5
23,<music21.chord.Chord C#5 E-3 B-3 E-4>,"[0, 3, 5]","[10, 1, 3]",Nocturne 55 1 F Minor.mid,Chopin,5,4
23.5,<music21.chord.Chord C#5>,[0],[1],Nocturne 55 1 F Minor.mid,Chopin,5,4.5
24,<music21.chord.Chord C5 G#2>,"[0, 4]","[8, 0]",Nocturne 55 1 F Minor.mid,Chopin,6,1
24.5,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,6,1.5
25,<music21.chord.Chord C5 C4 G#4>,"[0, 4]","[8, 0]",Nocturne 55 1 F Minor.mid,Chopin,6,2
25.5,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,6,2.5
26,<music21.chord.Chord B-4 B-2>,[0],[10],Nocturne 55 1 F Minor.mid,Chopin,6,3
26.125,<music21.chord.Chord C5 B-4 B-2>,"[0, 2]","[10, 0]",Nocturne 55 1 F Minor.mid,Chopin,6,3.125
26.25,<music21.chord.Chord B-2>,[0],[10],Nocturne 55 1 F Minor.mid,Chopin,6,3.25
26.3333333333,<music21.chord.Chord B-4 B-2>,[0],[10],Nocturne 55 1 F Minor.mid,Chopin,6,3.3333333333
26.375,<music21.chord.Chord C5 B-4 B-2>,"[0, 2]","[10, 0]",Nocturne 55 1 F Minor.mid,Chopin,6,3.375
26.4583333333,<music21.chord.Chord C5 B-2>,"[0, 2]","[10, 0]",Nocturne 55 1 F Minor.mid,Chopin,6,3.4583333333
26.5,<music21.chord.Chord B-4>,[0],[10],Nocturne 55 1 F Minor.mid,Chopin,6,3.5
26.625,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,6,3.625
26.6666666667,<music21.chord.Chord B-4 C5>,"[0, 2]","[10, 0]",Nocturne 55 1 F Minor.mid,Chopin,6,3.6666666667
26.75,<music21.chord.Chord A4 B-4>,"[0, 1]","[9, 10]",Nocturne 55 1 F Minor.mid,Chopin,6,3.75
26.7916666667,<music21.chord.Chord A4>,[0],[9],Nocturne 55 1 F Minor.mid,Chopin,6,3.7916666667
26.875,<music21.chord.Chord B-4>,[0],[10],Nocturne 55 1 F Minor.mid,Chopin,6,3.875
27,<music21.chord.Chord C5 F#3 C#4 F#4>,"[0, 1, 6]","[0, 1, 6]",Nocturne 55 1 F Minor.mid,Chopin,6,4
27.5,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,6,4.5
27.75,<music21.chord.Chord C#5>,[0],[1],Nocturne 55 1 F Minor.mid,Chopin,6,4.75
28,<music21.chord.Chord G#4 C3>,"[0, 4]","[8, 0]",Nocturne 55 1 F Minor.mid,Chopin,7,1
28.5,<music21.chord.Chord G#4>,[0],[8],Nocturne 55 1 F Minor.mid,Chopin,7,1.5
29,<music21.chord.Chord G#4 G#3 C4 F4>,"[0, 3, 7]","[5, 8, 0]",Nocturne 55 1 F Minor.mid,Chopin,7,2
29.5,<music21.chord.Chord G#4>,[0],[8],Nocturne 55 1 F Minor.mid,Chopin,7,2.5
29.625,<music21.chord.Chord B-3>,[0],[10],Nocturne 55 1 F Minor.mid,Chopin,7,2.625
29.75,<music21.chord.Chord E4 B-3>,"[0, 6]","[4, 10]",Nocturne 55 1 F Minor.mid,Chopin,7,2.75
30,<music21.chord.Chord G#4 B-3 E4 C2>,"[0, 2, 4, 8]","[8, 10, 0, 4]",Nocturne 55 1 F Minor.mid,Chopin,7,3
30.5,<music21.chord.Chord B-3 E4 G#4>,"[0, 4, 6]","[4, 8, 10]",Nocturne 55 1 F Minor.mid,Chopin,7,3.5
31,<music21.chord.Chord G4 B-3 E4 C3 C4>,"[0, 3, 6, 8]","[4, 7, 10, 0]",Nocturne 55 1 F Minor.mid,Chopin,7,4
31.4166666667,<music21.chord.Chord B-3 G4 C3 C4>,"[0, 3, 5]","[7, 10, 0]",Nocturne 55 1 F Minor.mid,Chopin,7,4.4166666667
31.5,<music21.chord.Chord G4>,[0],[7],Nocturne 55 1 F Minor.mid,Chopin,7,4.5
31.75,<music21.chord.Chord F4>,[0],[5],Nocturne 55 1 F Minor.mid,Chopin,7,4.75
31.875,<music21.chord.Chord G#3 F4>,"[0, 3]","[5, 8]",Nocturne 55 1 F Minor.mid,Chopin,7,4.875
32,<music21.chord.Chord F4 F2>,[0],[5],Nocturne 55 1 F Minor.mid,Chopin,8,1
32.5,<music21.chord.Chord F4>,[0],[5],Nocturne 55 1 F Minor.mid,Chopin,8,1.5
33,<music21.chord.Chord F4 G#3 C4>,"[0, 3, 7]","[5, 8, 0]",Nocturne 55 1 F Minor.mid,Chopin,8,2
33.5,<music21.chord.Chord F4>,[0],[5],Nocturne 55 1 F Minor.mid,Chopin,8,2.5
34,<music21.chord.Chord C5 F2>,"[0, 5]","[0, 5]",Nocturne 55 1 F Minor.mid,Chopin,8,3
34.5,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,8,3.5
35,<music21.chord.Chord C5 G3 E4>,"[0, 4, 7]","[0, 4, 7]",Nocturne 55 1 F Minor.mid,Chopin,8,4
35.5,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,8,4.5
36,<music21.chord.Chord C5 F2>,"[0, 5]","[0, 5]",Nocturne 55 1 F Minor.mid,Chopin,9,1
36.5,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,9,1.5
37,<music21.chord.Chord F5 G#3 C4 F4>,"[0, 3, 7]","[5, 8, 0]",Nocturne 55 1 F Minor.mid,Chopin,9,2
37.5,<music21.chord.Chord F5>,[0],[5],Nocturne 55 1 F Minor.mid,Chopin,9,2.5
38,<music21.chord.Chord E-5 G2>,"[0, 4]","[3, 7]",Nocturne 55 1 F Minor.mid,Chopin,9,3
38.5,<music21.chord.Chord E-5>,[0],[3],Nocturne 55 1 F Minor.mid,Chopin,9,3.5
39,<music21.chord.Chord C#5 E-3 B-3 E-4>,"[0, 3, 5]","[10, 1, 3]",Nocturne 55 1 F Minor.mid,Chopin,9,4
39.5,<music21.chord.Chord C#5>,[0],[1],Nocturne 55 1 F Minor.mid,Chopin,9,4.5
40,<music21.chord.Chord C5 G#2>,"[0, 4]","[8, 0]",Nocturne 55 1 F Minor.mid,Chopin,10,1
40.5,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,10,1.5
40.75,<music21.chord.Chord B4>,[0],[11],Nocturne 55 1 F Minor.mid,Chopin,10,1.75
41,<music21.chord.Chord C5 C4 G#4>,"[0, 4]","[8, 0]",Nocturne 55 1 F Minor.mid,Chopin,10,2
41.5,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,10,2.5
41.75,<music21.chord.Chord C#5>,[0],[1],Nocturne 55 1 F Minor.mid,Chopin,10,2.75
42,<music21.chord.Chord C5 E2>,"[0, 4]","[0, 4]",Nocturne 55 1 F Minor.mid,Chopin,10,3
42.5,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,10,3.5
43,<music21.chord.Chord C5 B-3 C4 G4>,"[0, 3, 5]","[7, 10, 0]",Nocturne 55 1 F Minor.mid,Chopin,10,4
43.5,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,10,4.5
44,<music21.chord.Chord C5 F2>,"[0, 5]","[0, 5]",Nocturne 55 1 F Minor.mid,Chopin,11,1
44.5,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,11,1.5
45,<music21.chord.Chord F5 G#3 C4 F4>,"[0, 3, 7]","[5, 8, 0]",Nocturne 55 1 F Minor.mid,Chopin,11,2
45.5,<music21.chord.Chord F5>,[0],[5],Nocturne 55 1 F Minor.mid,Chopin,11,2.5
46,<music21.chord.Chord E-5 G2>,"[0, 4]","[3, 7]",Nocturne 55 1 F Minor.mid,Chopin,11,3
46.5,<music21.chord.Chord E-5>,[0],[3],Nocturne 55 1 F Minor.mid,Chopin,11,3.5
47,<music21.chord.Chord C#5 E-3 B-3 E-4>,"[0, 3, 5]","[10, 1, 3]",Nocturne 55 1 F Minor.mid,Chopin,11,4
47.5,<music21.chord.Chord C#5>,[0],[1],Nocturne 55 1 F Minor.mid,Chopin,11,4.5
48,<music21.chord.Chord C5 G#2>,"[0, 4]","[8, 0]",Nocturne 55 1 F Minor.mid,Chopin,12,1
48.5,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,12,1.5
48.75,<music21.chord.Chord B4>,[0],[11],Nocturne 55 1 F Minor.mid,Chopin,12,1.75
49,<music21.chord.Chord C5 C4 G#4>,"[0, 4]","[8, 0]",Nocturne 55 1 F Minor.mid,Chopin,12,2
49.5,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,12,2.5
49.625,<music21.chord.Chord E-5>,[0],[3],Nocturne 55 1 F Minor.mid,Chopin,12,2.625
49.75,<music21.chord.Chord C#5>,[0],[1],Nocturne 55 1 F Minor.mid,Chopin,12,2.75
50,<music21.chord.Chord C5 E2>,"[0, 4]","[0, 4]",Nocturne 55 1 F Minor.mid,Chopin,12,3
50.5,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,12,3.5
51,<music21.chord.Chord C5 B-3 C4 G4>,"[0, 3, 5]","[7, 10, 0]",Nocturne 55 1 F Minor.mid,Chopin,12,4
51.5,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,12,4.5
52,<music21.chord.Chord C5 F2>,"[0, 5]","[0, 5]",Nocturne 55 1 F Minor.mid,Chopin,13,1
52.5,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,13,1.5
53,<music21.chord.Chord F5 G#3 C4 F4>,"[0, 3, 7]","[5, 8, 0]",Nocturne 55 1 F Minor.mid,Chopin,13,2
53.5,<music21.chord.Chord F5>,[0],[5],Nocturne 55 1 F Minor.mid,Chopin,13,2.5
54,<music21.chord.Chord E-5 G2>,"[0, 4]","[3, 7]",Nocturne 55 1 F Minor.mid,Chopin,13,3
54.5,<music21.chord.Chord E-5>,[0],[3],Nocturne 55 1 F Minor.mid,Chopin,13,3.5
55,<music21.chord.Chord C#5 E-3 B-3 E-4>,"[0, 3, 5]","[10, 1, 3]",Nocturne 55 1 F Minor.mid,Chopin,13,4
55.5,<music21.chord.Chord C#5>,[0],[1],Nocturne 55 1 F Minor.mid,Chopin,13,4.5
56,<music21.chord.Chord C5 G#2>,"[0, 4]","[8, 0]",Nocturne 55 1 F Minor.mid,Chopin,14,1
56.5,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,14,1.5
57,<music21.chord.Chord C5 C4 G#4>,"[0, 4]","[8, 0]",Nocturne 55 1 F Minor.mid,Chopin,14,2
57.5,<music21.chord.Chord A4>,[0],[9],Nocturne 55 1 F Minor.mid,Chopin,14,2.5
57.6666666667,<music21.chord.Chord B-4>,[0],[10],Nocturne 55 1 F Minor.mid,Chopin,14,2.6666666667
57.875,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,14,2.875
58,<music21.chord.Chord B-4 B-2>,[0],[10],Nocturne 55 1 F Minor.mid,Chopin,14,3
58.125,<music21.chord.Chord C5 B-2>,"[0, 2]","[10, 0]",Nocturne 55 1 F Minor.mid,Chopin,14,3.125
58.25,<music21.chord.Chord B-4 B-2>,[0],[10],Nocturne 55 1 F Minor.mid,Chopin,14,3.25
58.3333333333,<music21.chord.Chord C5 B-4 B-2>,"[0, 2]","[10, 0]",Nocturne 55 1 F Minor.mid,Chopin,14,3.3333333333
58.375,<music21.chord.Chord C5 B-2>,"[0, 2]","[10, 0]",Nocturne 55 1 F Minor.mid,Chopin,14,3.375
58.4583333333,<music21.chord.Chord B-2>,[0],[10],Nocturne 55 1 F Minor.mid,Chopin,14,3.4583333333
58.5,<music21.chord.Chord B-4 C5>,"[0, 2]","[10, 0]",Nocturne 55 1 F Minor.mid,Chopin,14,3.5
58.625,<music21.chord.Chord B-4>,[0],[10],Nocturne 55 1 F Minor.mid,Chopin,14,3.625
58.75,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,14,3.75
58.875,<music21.chord.Chord B-4 C5>,"[0, 2]","[10, 0]",Nocturne 55 1 F Minor.mid,Chopin,14,3.875
59,<music21.chord.Chord B-4 F#3 C#4 F#4>,"[0, 4, 7]","[6, 10, 1]",Nocturne 55 1 F Minor.mid,Chopin,14,4
59.125,<music21.chord.Chord C5 B-4 F#3 C#4 F#4>,"[0, 4, 6, 7]","[6, 10, 0, 1]",Nocturne 55 1 F Minor.mid,Chopin,14,4.125
59.25,<music21.chord.Chord A4 F#3 C#4 F#4>,"[0, 3, 7]","[6, 9, 1]",Nocturne 55 1 F Minor.mid,Chopin,14,4.25
59.375,<music21.chord.Chord B-4 F#3 C#4 F#4>,"[0, 4, 7]","[6, 10, 1]",Nocturne 55 1 F Minor.mid,Chopin,14,4.375
59.625,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,14,4.625
59.6666666667,<music21.chord.Chord E-5 C5>,"[0, 3]","[0, 3]",Nocturne 55 1 F Minor.mid,Chopin,14,4.6666666667
59.75,<music21.chord.Chord E-5>,[0],[3],Nocturne 55 1 F Minor.mid,Chopin,14,4.75
59.875,<music21.chord.Chord C#5>,[0],[1],Nocturne 55 1 F Minor.mid,Chopin,14,4.875
60,<music21.chord.Chord G#4 C3>,"[0, 4]","[8, 0]",Nocturne 55 1 F Minor.mid,Chopin,15,1
60.5,<music21.chord.Chord G#4>,[0],[8],Nocturne 55 1 F Minor.mid,Chopin,15,1.5
61,<music21.chord.Chord G#4 G#3 C4 F4>,"[0, 3, 7]","[5, 8, 0]",Nocturne 55 1 F Minor.mid,Chopin,15,2
61.5,<music21.chord.Chord G#4>,[0],[8],Nocturne 55 1 F Minor.mid,Chopin,15,2.5
61.625,<music21.chord.Chord B-3>,[0],[10],Nocturne 55 1 F Minor.mid,Chopin,15,2.625
61.75,<music21.chord.Chord B-3>,[0],[10],Nocturne 55 1 F Minor.mid,Chopin,15,2.75
61.875,<music21.chord.Chord E4 B-3>,"[0, 6]","[4, 10]",Nocturne 55 1 F Minor.mid,Chopin,15,2.875
62,<music21.chord.Chord G#4 B-3 E4 C2>,"[0, 2, 4, 8]","[8, 10, 0, 4]",Nocturne 55 1 F Minor.mid,Chopin,15,3
62.5,<music21.chord.Chord B-3 E4 G#4>,"[0, 4, 6]","[4, 8, 10]",Nocturne 55 1 F Minor.mid,Chopin,15,3.5
63,<music21.chord.Chord G4 B-3 E4 C3 C4>,"[0, 3, 6, 8]","[4, 7, 10, 0]",Nocturne 55 1 F Minor.mid,Chopin,15,4
63.375,<music21.chord.Chord G4 C3 C4>,"[0, 5]","[7, 0]",Nocturne 55 1 F Minor.mid,Chopin,15,4.375
63.5,<music21.chord.Chord G4>,[0],[7],Nocturne 55 1 F Minor.mid,Chopin,15,4.5
63.75,<music21.chord.Chord F4>,[0],[5],Nocturne 55 1 F Minor.mid,Chopin,15,4.75
63.875,<music21.chord.Chord G#3>,[0],[8],Nocturne 55 1 F Minor.mid,Chopin,15,4.875
64,<music21.chord.Chord F4 F2>,[0],[5],Nocturne 55 1 F Minor.mid,Chopin,16,1
64.5,<music21.chord.Chord F4>,[0],[5],Nocturne 55 1 F Minor.mid,Chopin,16,1.5
65,<music21.chord.Chord F4 G#3 C4>,"[0, 3, 7]","[5, 8, 0]",Nocturne 55 1 F Minor.mid,Chopin,16,2
65.875,<music21.chord.Chord G#3 C4>,"[0, 4]","[8, 0]",Nocturne 55 1 F Minor.mid,Chopin,16,2.875
66,<music21.chord.Chord G#4 F3 G#3 C4>,"[0, 3, 7]","[5, 8, 0]",Nocturne 55 1 F Minor.mid,Chopin,16,3
66.5,<music21.chord.Chord G#4 G#3 C4>,"[0, 4]","[8, 0]",Nocturne 55 1 F Minor.mid,Chopin,16,3.5
67,<music21.chord.Chord G#4 E3 G#3 D4>,"[0, 2, 6]","[2, 4, 8]",Nocturne 55 1 F Minor.mid,Chopin,16,4
68,<music21.chord.Chord B-4 E-3>,"[0, 5]","[10, 3]",Nocturne 55 1 F Minor.mid,Chopin,17,1
69,<music21.chord.Chord D4 G#3 C#4 E-3>,"[0, 1, 2, 7]","[1, 2, 3, 8]",Nocturne 55 1 F Minor.mid,Chopin,17,2
69.5,<music21.chord.Chord E-4 E-3>,[0],[3],Nocturne 55 1 F Minor.mid,Chopin,17,2.5
69.875,<music21.chord.Chord E-4>,[0],[3],Nocturne 55 1 F Minor.mid,Chopin,17,2.875
70,<music21.chord.Chord F4 E-2>,"[0, 2]","[3, 5]",Nocturne 55 1 F Minor.mid,Chopin,17,3
70.5,<music21.chord.Chord E-4>,[0],[3],Nocturne 55 1 F Minor.mid,Chopin,17,3.5
71,<music21.chord.Chord G#4 C#4 G3>,"[0, 1, 6]","[7, 8, 1]",Nocturne 55 1 F Minor.mid,Chopin,17,4
71.5,<music21.chord.Chord G3 C#4 B-4>,[0],[10],Nocturne 55 1 F Minor.mid,Chopin,17,4.5
72,<music21.chord.Chord C5 G#2>,"[0, 4]","[8, 0]",Nocturne 55 1 F Minor.mid,Chopin,18,1
72.5,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,18,1.5
73,<music21.chord.Chord C5 E-3 G#3 C4>,"[0, 4, 7]","[8, 0, 3]",Nocturne 55 1 F Minor.mid,Chopin,18,2
73.5,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,18,2.5
74,<music21.chord.Chord C5 G#2>,"[0, 4]","[8, 0]",Nocturne 55 1 F Minor.mid,Chopin,18,3
74.5,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,18,3.5
75,<music21.chord.Chord C5 D3 F3 C4>,"[0, 2, 5]","[0, 2, 5]",Nocturne 55 1 F Minor.mid,Chopin,18,4
75.5,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,18,4.5
76,<music21.chord.Chord D5 G2>,"[0, 5]","[2, 7]",Nocturne 55 1 F Minor.mid,Chopin,19,1
76.5,<music21.chord.Chord D5>,[0],[2],Nocturne 55 1 F Minor.mid,Chopin,19,1.5
77,<music21.chord.Chord F#4 D3 F3 C4>,"[0, 2, 5, 6]","[0, 2, 5, 6]",Nocturne 55 1 F Minor.mid,Chopin,19,2
77.5,<music21.chord.Chord G4>,[0],[7],Nocturne 55 1 F Minor.mid,Chopin,19,2.5
78,<music21.chord.Chord G#4 G2>,"[0, 1]","[7, 8]",Nocturne 55 1 F Minor.mid,Chopin,19,3
78.5,<music21.chord.Chord G#4>,[0],[8],Nocturne 55 1 F Minor.mid,Chopin,19,3.5
78.75,<music21.chord.Chord G4>,[0],[7],Nocturne 55 1 F Minor.mid,Chopin,19,3.75
79,<music21.chord.Chord C5 D3 F3 B3>,"[0, 1, 3, 6]","[11, 0, 2, 5]",Nocturne 55 1 F Minor.mid,Chopin,19,4
79.5,<music21.chord.Chord D5>,[0],[2],Nocturne 55 1 F Minor.mid,Chopin,19,4.5
80,<music21.chord.Chord E5 C2>,"[0, 4]","[0, 4]",Nocturne 55 1 F Minor.mid,Chopin,20,1
80.5,<music21.chord.Chord E5>,[0],[4],Nocturne 55 1 F Minor.mid,Chopin,20,1.5
81,<music21.chord.Chord E5 B-3 C4 G4>,"[0, 3, 6, 8]","[4, 7, 10, 0]",Nocturne 55 1 F Minor.mid,Chopin,20,2
81.5,<music21.chord.Chord E5>,[0],[4],Nocturne 55 1 F Minor.mid,Chopin,20,2.5
82,<music21.chord.Chord F5 C3>,"[0, 5]","[0, 5]",Nocturne 55 1 F Minor.mid,Chopin,20,3
82.5,<music21.chord.Chord F5>,[0],[5],Nocturne 55 1 F Minor.mid,Chopin,20,3.5
83,<music21.chord.Chord E-5 G#3 C4 G#4>,"[0, 4, 7]","[8, 0, 3]",Nocturne 55 1 F Minor.mid,Chopin,20,4
83.5,<music21.chord.Chord E-5>,[0],[3],Nocturne 55 1 F Minor.mid,Chopin,20,4.5
83.75,<music21.chord.Chord C#5>,[0],[1],Nocturne 55 1 F Minor.mid,Chopin,20,4.75
84,<music21.chord.Chord C#5 C3>,"[0, 1]","[0, 1]",Nocturne 55 1 F Minor.mid,Chopin,21,1
84.5,<music21.chord.Chord C#5>,[0],[1],Nocturne 55 1 F Minor.mid,Chopin,21,1.5
85,<music21.chord.Chord C5 G3 E-4>,"[0, 3, 7]","[0, 3, 7]",Nocturne 55 1 F Minor.mid,Chopin,21,2
85.5,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,21,2.5
86,<music21.chord.Chord C#5 C3>,"[0, 1]","[0, 1]",Nocturne 55 1 F Minor.mid,Chopin,21,3
86.5,<music21.chord.Chord C#5>,[0],[1],Nocturne 55 1 F Minor.mid,Chopin,21,3.5
87,<music21.chord.Chord C5 F3 G#3 F4>,"[0, 3, 7]","[5, 8, 0]",Nocturne 55 1 F Minor.mid,Chopin,21,4
87.5,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,21,4.5
87.75,<music21.chord.Chord B-4>,[0],[10],Nocturne 55 1 F Minor.mid,Chopin,21,4.75
88,<music21.chord.Chord B-4 C3>,"[0, 2]","[10, 0]",Nocturne 55 1 F Minor.mid,Chopin,22,1
89,<music21.chord.Chord G#4 E-3 C4 C3>,"[0, 4, 7]","[8, 0, 3]",Nocturne 55 1 F Minor.mid,Chopin,22,2
89.875,<music21.chord.Chord G#4 E-3 C4>,"[0, 4, 7]","[8, 0, 3]",Nocturne 55 1 F Minor.mid,Chopin,22,2.875
90,<music21.chord.Chord G4 C3>,"[0, 5]","[7, 0]",Nocturne 55 1 F Minor.mid,Chopin,22,3
90.875,<music21.chord.Chord B-4 C3>,"[0, 2]","[10, 0]",Nocturne 55 1 F Minor.mid,Chopin,22,3.875
91,<music21.chord.Chord G#4 C#3 F3 B3 C3>,"[0, 3, 6, 7, 8]","[5, 8, 11, 0, 1]",Nocturne 55 1 F Minor.mid,Chopin,22,4
