offset,Chord,NormalForm,PCsInNormalForm,file,Composer,Measure Number,Measure Count
16.5,<music21.chord.Chord B-3 D4 G4 G3>,"[0, 3, 7]","[7, 10, 2]",Lighting the Tree S186 F Major.mid,LIszt,,
17,<music21.chord.Chord C4 F4 A3>,"[0, 4, 7]","[5, 9, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
18,<music21.chord.Chord B-3 D4 G4 G3>,"[0, 3, 7]","[7, 10, 2]",Lighting the Tree S186 F Major.mid,LIszt,,
18.25,<music21.chord.Chord G3>,[0],[7],Lighting the Tree S186 F Major.mid,LIszt,,
18.5,<music21.chord.Chord B-3 D4 G4>,"[0, 3, 7]","[7, 10, 2]",Lighting the Tree S186 F Major.mid,LIszt,,
19,<music21.chord.Chord D4 A4 F#3>,"[0, 4, 7]","[2, 6, 9]",Lighting the Tree S186 F Major.mid,LIszt,,
20,<music21.chord.Chord B-3 D4 G4 G3>,"[0, 3, 7]","[7, 10, 2]",Lighting the Tree S186 F Major.mid,LIszt,,
20.5,<music21.chord.Chord B-3 D4 G4 G3>,"[0, 3, 7]","[7, 10, 2]",Lighting the Tree S186 F Major.mid,LIszt,,
21,<music21.chord.Chord C4 F4 A3>,"[0, 4, 7]","[5, 9, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
22,<music21.chord.Chord B-3 D4 G4 G3>,"[0, 3, 7]","[7, 10, 2]",Lighting the Tree S186 F Major.mid,LIszt,,
22.5,<music21.chord.Chord B-3 D4 G4 G3>,"[0, 3, 7]","[7, 10, 2]",Lighting the Tree S186 F Major.mid,LIszt,,
23,<music21.chord.Chord D4 A4 F#3>,"[0, 4, 7]","[2, 6, 9]",Lighting the Tree S186 F Major.mid,LIszt,,
24,<music21.chord.Chord B-3 D4 G4 G3>,"[0, 3, 7]","[7, 10, 2]",Lighting the Tree S186 F Major.mid,LIszt,,
24.5,<music21.chord.Chord B-3 D4 G4 G3>,"[0, 3, 7]","[7, 10, 2]",Lighting the Tree S186 F Major.mid,LIszt,,
25,<music21.chord.Chord D4 A4 F#3>,"[0, 4, 7]","[2, 6, 9]",Lighting the Tree S186 F Major.mid,LIszt,,
27,<music21.chord.Chord A4 D4 F3 A3>,"[0, 3, 7]","[2, 5, 9]",Lighting the Tree S186 F Major.mid,LIszt,,
27.25,<music21.chord.Chord B-4 D4 F3 A3>,"[0, 1, 5, 8]","[9, 10, 2, 5]",Lighting the Tree S186 F Major.mid,LIszt,,
27.5,<music21.chord.Chord A4 D4 F3 A3>,"[0, 3, 7]","[2, 5, 9]",Lighting the Tree S186 F Major.mid,LIszt,,
27.75,<music21.chord.Chord B-4 D4 F3 A3>,"[0, 1, 5, 8]","[9, 10, 2, 5]",Lighting the Tree S186 F Major.mid,LIszt,,
27.875,<music21.chord.Chord B-4>,[0],[10],Lighting the Tree S186 F Major.mid,LIszt,,
28,<music21.chord.Chord C5 E4 E3 G3>,"[0, 4, 7]","[0, 4, 7]",Lighting the Tree S186 F Major.mid,LIszt,,
29,<music21.chord.Chord D5 F4 D3 A3>,"[0, 3, 7]","[2, 5, 9]",Lighting the Tree S186 F Major.mid,LIszt,,
29.5,<music21.chord.Chord D5 F4 D3 A3>,"[0, 3, 7]","[2, 5, 9]",Lighting the Tree S186 F Major.mid,LIszt,,
30,<music21.chord.Chord E5 A4 C3 C4>,"[0, 3, 7]","[9, 0, 4]",Lighting the Tree S186 F Major.mid,LIszt,,
30.375,<music21.chord.Chord A4 C3 C4>,"[0, 3]","[9, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
32,<music21.chord.Chord D5 G4 B-3 D4>,"[0, 3, 7]","[7, 10, 2]",Lighting the Tree S186 F Major.mid,LIszt,,
32.25,<music21.chord.Chord E5 G4 B-3 D4>,"[0, 2, 5, 8]","[2, 4, 7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
32.5,<music21.chord.Chord D5 G4>,"[0, 5]","[2, 7]",Lighting the Tree S186 F Major.mid,LIszt,,
32.75,<music21.chord.Chord E5 G4>,"[0, 3]","[4, 7]",Lighting the Tree S186 F Major.mid,LIszt,,
32.875,<music21.chord.Chord E5>,[0],[4],Lighting the Tree S186 F Major.mid,LIszt,,
33,<music21.chord.Chord F5 F4 A3 C4>,"[0, 4, 7]","[5, 9, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
33.5,<music21.chord.Chord F4>,[0],[5],Lighting the Tree S186 F Major.mid,LIszt,,
34,<music21.chord.Chord G5 B-4 C5 G3 E4>,"[0, 3, 6, 8]","[4, 7, 10, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
34.25,<music21.chord.Chord B-4 C5>,"[0, 2]","[10, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
34.5,<music21.chord.Chord G5 B-4 C5 G3 E4>,"[0, 3, 6, 8]","[4, 7, 10, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
34.75,<music21.chord.Chord B-4 C5>,"[0, 2]","[10, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
35,<music21.chord.Chord A5 A4 C5 F3 F4>,"[0, 4, 7]","[5, 9, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
35.5,<music21.chord.Chord A4 C5>,"[0, 3]","[9, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
36,<music21.chord.Chord C5 F5 C6 A3>,"[0, 4, 7]","[5, 9, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
36.25,<music21.chord.Chord C5 F5 C6 B-3>,"[0, 2, 7]","[10, 0, 5]",Lighting the Tree S186 F Major.mid,LIszt,,
36.5,<music21.chord.Chord C5 F5 C6 A3>,"[0, 4, 7]","[5, 9, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
36.75,<music21.chord.Chord C5 F5 C6 B-3>,"[0, 2, 7]","[10, 0, 5]",Lighting the Tree S186 F Major.mid,LIszt,,
36.875,<music21.chord.Chord B-3>,[0],[10],Lighting the Tree S186 F Major.mid,LIszt,,
37,<music21.chord.Chord E5 G5 C6 C4>,"[0, 4, 7]","[0, 4, 7]",Lighting the Tree S186 F Major.mid,LIszt,,
38,<music21.chord.Chord D5 F5 A5 D4>,"[0, 3, 7]","[2, 5, 9]",Lighting the Tree S186 F Major.mid,LIszt,,
38.5,<music21.chord.Chord D5 F5 A5 D4>,"[0, 3, 7]","[2, 5, 9]",Lighting the Tree S186 F Major.mid,LIszt,,
39,<music21.chord.Chord C5 G5 C6 E4>,"[0, 4, 7]","[0, 4, 7]",Lighting the Tree S186 F Major.mid,LIszt,,
41,<music21.chord.Chord C5 F5 C6 A3>,"[0, 4, 7]","[5, 9, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
41.25,<music21.chord.Chord C5 F5 C6 B-3>,"[0, 2, 7]","[10, 0, 5]",Lighting the Tree S186 F Major.mid,LIszt,,
41.5,<music21.chord.Chord C5 F5 C6 A3>,"[0, 4, 7]","[5, 9, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
41.75,<music21.chord.Chord C5 F5 C6 B-3>,"[0, 2, 7]","[10, 0, 5]",Lighting the Tree S186 F Major.mid,LIszt,,
41.875,<music21.chord.Chord B-3>,[0],[10],Lighting the Tree S186 F Major.mid,LIszt,,
42,<music21.chord.Chord E5 G5 C6 C4>,"[0, 4, 7]","[0, 4, 7]",Lighting the Tree S186 F Major.mid,LIszt,,
43,<music21.chord.Chord D5 F5 A5 D4>,"[0, 3, 7]","[2, 5, 9]",Lighting the Tree S186 F Major.mid,LIszt,,
43.5,<music21.chord.Chord D5 F5 A5 D4>,"[0, 3, 7]","[2, 5, 9]",Lighting the Tree S186 F Major.mid,LIszt,,
44,<music21.chord.Chord C5 G5 C6 E4>,"[0, 4, 7]","[0, 4, 7]",Lighting the Tree S186 F Major.mid,LIszt,,
45,<music21.chord.Chord D5 F5 B-5 F4>,"[0, 4, 7]","[10, 2, 5]",Lighting the Tree S186 F Major.mid,LIszt,,
45.5,<music21.chord.Chord D5 F5 B-5 F4>,"[0, 4, 7]","[10, 2, 5]",Lighting the Tree S186 F Major.mid,LIszt,,
46,<music21.chord.Chord D5 F5 A5 D4>,"[0, 3, 7]","[2, 5, 9]",Lighting the Tree S186 F Major.mid,LIszt,,
46.5,<music21.chord.Chord D5 F5 A5 D4>,"[0, 3, 7]","[2, 5, 9]",Lighting the Tree S186 F Major.mid,LIszt,,
47,<music21.chord.Chord C5 G5 C6 E4>,"[0, 4, 7]","[0, 4, 7]",Lighting the Tree S186 F Major.mid,LIszt,,
48,<music21.chord.Chord D5 F5 B-5 F4>,"[0, 4, 7]","[10, 2, 5]",Lighting the Tree S186 F Major.mid,LIszt,,
48.5,<music21.chord.Chord D5 F5 B-5 F4>,"[0, 4, 7]","[10, 2, 5]",Lighting the Tree S186 F Major.mid,LIszt,,
49,<music21.chord.Chord D5 F5 A5 D4>,"[0, 3, 7]","[2, 5, 9]",Lighting the Tree S186 F Major.mid,LIszt,,
49.5,<music21.chord.Chord D5 F5 A5 D4>,"[0, 3, 7]","[2, 5, 9]",Lighting the Tree S186 F Major.mid,LIszt,,
50,<music21.chord.Chord C5 G5 C6 E4>,"[0, 4, 7]","[0, 4, 7]",Lighting the Tree S186 F Major.mid,LIszt,,
50.5,<music21.chord.Chord C5 G5 C6 E4>,"[0, 4, 7]","[0, 4, 7]",Lighting the Tree S186 F Major.mid,LIszt,,
51,<music21.chord.Chord D5 F5 B-5 F4>,"[0, 4, 7]","[10, 2, 5]",Lighting the Tree S186 F Major.mid,LIszt,,
51.5,<music21.chord.Chord D5 F5 B-5 F4>,"[0, 4, 7]","[10, 2, 5]",Lighting the Tree S186 F Major.mid,LIszt,,
52,<music21.chord.Chord D5 F5 A5 D4>,"[0, 3, 7]","[2, 5, 9]",Lighting the Tree S186 F Major.mid,LIszt,,
52.5,<music21.chord.Chord D5 F5 A5 D4>,"[0, 3, 7]","[2, 5, 9]",Lighting the Tree S186 F Major.mid,LIszt,,
53,<music21.chord.Chord C5 G5 C6 E4>,"[0, 4, 7]","[0, 4, 7]",Lighting the Tree S186 F Major.mid,LIszt,,
53.5,<music21.chord.Chord C5 G5 C6 E4>,"[0, 4, 7]","[0, 4, 7]",Lighting the Tree S186 F Major.mid,LIszt,,
54,<music21.chord.Chord D5 F5 B-5 F4>,"[0, 4, 7]","[10, 2, 5]",Lighting the Tree S186 F Major.mid,LIszt,,
54.5,<music21.chord.Chord D5 F5 B-5 F4>,"[0, 4, 7]","[10, 2, 5]",Lighting the Tree S186 F Major.mid,LIszt,,
55,<music21.chord.Chord D5 F5 B-5 G4>,"[0, 3, 5, 8]","[2, 5, 7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
55.5,<music21.chord.Chord D5 F5 B-5 F4>,"[0, 4, 7]","[10, 2, 5]",Lighting the Tree S186 F Major.mid,LIszt,,
56,<music21.chord.Chord D5 F5 B-5 E-4>,"[0, 4, 5, 7]","[10, 2, 3, 5]",Lighting the Tree S186 F Major.mid,LIszt,,
56.5,<music21.chord.Chord D5 F5 B-5 D4>,"[0, 4, 7]","[10, 2, 5]",Lighting the Tree S186 F Major.mid,LIszt,,
56.75,<music21.chord.Chord D4>,[0],[2],Lighting the Tree S186 F Major.mid,LIszt,,
57,<music21.chord.Chord A5 D5 F5 C4>,"[0, 3, 5, 8]","[9, 0, 2, 5]",Lighting the Tree S186 F Major.mid,LIszt,,
57.5,<music21.chord.Chord B-5 D5 F5 B-3>,"[0, 4, 7]","[10, 2, 5]",Lighting the Tree S186 F Major.mid,LIszt,,
57.75,<music21.chord.Chord B-5 D5 F5 C6 B-3>,"[0, 2, 4, 7]","[10, 0, 2, 5]",Lighting the Tree S186 F Major.mid,LIszt,,
58,<music21.chord.Chord E-5 G5 B-5 G4>,"[0, 4, 7]","[3, 7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
58.5,<music21.chord.Chord E-5 G5 B-5 F4>,"[0, 2, 4, 7]","[3, 5, 7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
59,<music21.chord.Chord E-5 G5 B-5 E-4>,"[0, 4, 7]","[3, 7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
59.5,<music21.chord.Chord E-5 G5 B-5 D4>,"[0, 1, 5, 8]","[2, 3, 7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
59.75,<music21.chord.Chord D4>,[0],[2],Lighting the Tree S186 F Major.mid,LIszt,,
60,<music21.chord.Chord A5 E-5 G5 C4>,"[0, 2, 5, 8]","[7, 9, 0, 3]",Lighting the Tree S186 F Major.mid,LIszt,,
60.5,<music21.chord.Chord B-5 E-5 G5 B-3>,"[0, 4, 7]","[3, 7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
60.75,<music21.chord.Chord B-5 E-5 G5 C6 B-3>,"[0, 3, 5, 8]","[7, 10, 0, 3]",Lighting the Tree S186 F Major.mid,LIszt,,
61,<music21.chord.Chord D5 F5 B-5 G4>,"[0, 3, 5, 8]","[2, 5, 7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
61.5,<music21.chord.Chord D5 F5 B-5 F4>,"[0, 4, 7]","[10, 2, 5]",Lighting the Tree S186 F Major.mid,LIszt,,
62,<music21.chord.Chord D5 F5 B-5 E-4>,"[0, 4, 5, 7]","[10, 2, 3, 5]",Lighting the Tree S186 F Major.mid,LIszt,,
62.5,<music21.chord.Chord D5 F5 B-5 D4>,"[0, 4, 7]","[10, 2, 5]",Lighting the Tree S186 F Major.mid,LIszt,,
62.75,<music21.chord.Chord D4>,[0],[2],Lighting the Tree S186 F Major.mid,LIszt,,
63,<music21.chord.Chord A5 D5 F5 C4>,"[0, 3, 5, 8]","[9, 0, 2, 5]",Lighting the Tree S186 F Major.mid,LIszt,,
63.5,<music21.chord.Chord B-5 D5 F5 B-3>,"[0, 4, 7]","[10, 2, 5]",Lighting the Tree S186 F Major.mid,LIszt,,
63.75,<music21.chord.Chord B-5 D5 F5 C6 B-3>,"[0, 2, 4, 7]","[10, 0, 2, 5]",Lighting the Tree S186 F Major.mid,LIszt,,
64,<music21.chord.Chord E-5 G5 B-5 G4>,"[0, 4, 7]","[3, 7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
64.5,<music21.chord.Chord E-5 G5 B-5 F4>,"[0, 2, 4, 7]","[3, 5, 7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
65,<music21.chord.Chord E-5 G5 B-5 E-4>,"[0, 4, 7]","[3, 7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
65.5,<music21.chord.Chord E-5 G5 B-5 D4>,"[0, 1, 5, 8]","[2, 3, 7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
65.75,<music21.chord.Chord D4>,[0],[2],Lighting the Tree S186 F Major.mid,LIszt,,
66,<music21.chord.Chord A5 E-5 G5 C4>,"[0, 2, 5, 8]","[7, 9, 0, 3]",Lighting the Tree S186 F Major.mid,LIszt,,
66.5,<music21.chord.Chord B-5 E-5 G5 B-3>,"[0, 4, 7]","[3, 7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
66.75,<music21.chord.Chord B-5 E-5 G5 C6 B-3>,"[0, 3, 5, 8]","[7, 10, 0, 3]",Lighting the Tree S186 F Major.mid,LIszt,,
67,<music21.chord.Chord E-5 G5 B-5 G4>,"[0, 4, 7]","[3, 7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
67.5,<music21.chord.Chord E-5 G5 B-5 F4>,"[0, 2, 4, 7]","[3, 5, 7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
68,<music21.chord.Chord E-5 G5 B-5 E-4>,"[0, 4, 7]","[3, 7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
68.5,<music21.chord.Chord E-5 G5 B-5 D4>,"[0, 1, 5, 8]","[2, 3, 7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
68.75,<music21.chord.Chord D4>,[0],[2],Lighting the Tree S186 F Major.mid,LIszt,,
69,<music21.chord.Chord A5 E-5 G5 C4>,"[0, 2, 5, 8]","[7, 9, 0, 3]",Lighting the Tree S186 F Major.mid,LIszt,,
69.5,<music21.chord.Chord B-5 E-5 G5 B-3>,"[0, 4, 7]","[3, 7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
69.75,<music21.chord.Chord B-5 E-5 G5 C6 B-3>,"[0, 3, 5, 8]","[7, 10, 0, 3]",Lighting the Tree S186 F Major.mid,LIszt,,
70,<music21.chord.Chord E-5 G5 B-5 G4>,"[0, 4, 7]","[3, 7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
70.5,<music21.chord.Chord E-5 G5 B-5 F4>,"[0, 2, 4, 7]","[3, 5, 7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
71,<music21.chord.Chord E-5 G5 B-5 E-4>,"[0, 4, 7]","[3, 7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
71.5,<music21.chord.Chord E-5 G5 B-5 D4>,"[0, 1, 5, 8]","[2, 3, 7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
72,<music21.chord.Chord E-5 G5 B-5 C4>,"[0, 3, 5, 8]","[7, 10, 0, 3]",Lighting the Tree S186 F Major.mid,LIszt,,
72.5,<music21.chord.Chord E-5 G5 B-5 B-3>,"[0, 4, 7]","[3, 7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
73,<music21.chord.Chord E-4>,[0],[3],Lighting the Tree S186 F Major.mid,LIszt,,
74,<music21.chord.Chord F4>,[0],[5],Lighting the Tree S186 F Major.mid,LIszt,,
74.5,<music21.chord.Chord F4>,[0],[5],Lighting the Tree S186 F Major.mid,LIszt,,
75,<music21.chord.Chord F#4>,[0],[6],Lighting the Tree S186 F Major.mid,LIszt,,
76.5,<music21.chord.Chord G4>,[0],[7],Lighting the Tree S186 F Major.mid,LIszt,,
77,<music21.chord.Chord A4>,[0],[9],Lighting the Tree S186 F Major.mid,LIszt,,
78,<music21.chord.Chord D5 B-5 G4 B-4>,"[0, 3, 7]","[7, 10, 2]",Lighting the Tree S186 F Major.mid,LIszt,,
78.5,<music21.chord.Chord D5 B-5 G4 B-4>,"[0, 3, 7]","[7, 10, 2]",Lighting the Tree S186 F Major.mid,LIszt,,
79,<music21.chord.Chord D5 D6 F#4 A4>,"[0, 4, 7]","[2, 6, 9]",Lighting the Tree S186 F Major.mid,LIszt,,
80,<music21.chord.Chord D5 B-5 G4 B-4>,"[0, 3, 7]","[7, 10, 2]",Lighting the Tree S186 F Major.mid,LIszt,,
80.5,<music21.chord.Chord D5 B-5 G4 B-4>,"[0, 3, 7]","[7, 10, 2]",Lighting the Tree S186 F Major.mid,LIszt,,
81,<music21.chord.Chord F5 A5 A4 C5>,"[0, 4, 7]","[5, 9, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
82,<music21.chord.Chord D5 B-5 G4 B-4>,"[0, 3, 7]","[7, 10, 2]",Lighting the Tree S186 F Major.mid,LIszt,,
82.5,<music21.chord.Chord D5 B-5 G4 B-4>,"[0, 3, 7]","[7, 10, 2]",Lighting the Tree S186 F Major.mid,LIszt,,
83,<music21.chord.Chord D5 D6 F#4 A4>,"[0, 4, 7]","[2, 6, 9]",Lighting the Tree S186 F Major.mid,LIszt,,
84,<music21.chord.Chord D5 B-5 G4 B-4>,"[0, 3, 7]","[7, 10, 2]",Lighting the Tree S186 F Major.mid,LIszt,,
84.5,<music21.chord.Chord D5 B-5 G4 B-4>,"[0, 3, 7]","[7, 10, 2]",Lighting the Tree S186 F Major.mid,LIszt,,
85,<music21.chord.Chord F5 A5 A4 C5>,"[0, 4, 7]","[5, 9, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
86,<music21.chord.Chord D5 B-5 G4 B-4>,"[0, 3, 7]","[7, 10, 2]",Lighting the Tree S186 F Major.mid,LIszt,,
86.5,<music21.chord.Chord D5 B-5 G4 B-4>,"[0, 3, 7]","[7, 10, 2]",Lighting the Tree S186 F Major.mid,LIszt,,
87,<music21.chord.Chord F5 A5 A4 C5>,"[0, 4, 7]","[5, 9, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
88,<music21.chord.Chord D5 B-5 G4 B-4>,"[0, 3, 7]","[7, 10, 2]",Lighting the Tree S186 F Major.mid,LIszt,,
88.5,<music21.chord.Chord D5 B-5 G4 B-4>,"[0, 3, 7]","[7, 10, 2]",Lighting the Tree S186 F Major.mid,LIszt,,
89,<music21.chord.Chord F5 A5 A4 C5>,"[0, 4, 7]","[5, 9, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
90,<music21.chord.Chord D5 B-5 G4 B-4>,"[0, 3, 7]","[7, 10, 2]",Lighting the Tree S186 F Major.mid,LIszt,,
90.5,<music21.chord.Chord D5 B-5 G4 B-4>,"[0, 3, 7]","[7, 10, 2]",Lighting the Tree S186 F Major.mid,LIszt,,
91,<music21.chord.Chord F5 A5 A4 C5>,"[0, 4, 7]","[5, 9, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
91.5,<music21.chord.Chord G5 B-5 G4 B-4>,"[0, 3]","[7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
92,<music21.chord.Chord A5 C6 F4 A4>,"[0, 4, 7]","[5, 9, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
92.5,<music21.chord.Chord G5 B-5 G4 B-4>,"[0, 3]","[7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
93,<music21.chord.Chord F5 A5 A4 C5>,"[0, 4, 7]","[5, 9, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
93.5,<music21.chord.Chord G5 B-5 G4 B-4>,"[0, 3]","[7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
94,<music21.chord.Chord B-5 D6 E4 G4>,"[0, 2, 5, 8]","[2, 4, 7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
94.5,<music21.chord.Chord A5 C6 F4 A4>,"[0, 4, 7]","[5, 9, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
95,<music21.chord.Chord G5 B-5 G4 B-4>,"[0, 3]","[7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
95.5,<music21.chord.Chord A5 C6 F4 A4>,"[0, 4, 7]","[5, 9, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
96,<music21.chord.Chord B-5 D6 E4 G4>,"[0, 2, 5, 8]","[2, 4, 7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
96.5,<music21.chord.Chord A5 C6 F4 A4>,"[0, 4, 7]","[5, 9, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
97,<music21.chord.Chord F5 A5 A4 C5>,"[0, 4, 7]","[5, 9, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
97.5,<music21.chord.Chord G5 B-5 G4 B-4>,"[0, 3]","[7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
98,<music21.chord.Chord A5 C6 F4 A4>,"[0, 4, 7]","[5, 9, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
98.5,<music21.chord.Chord G5 B-5 G4 B-4>,"[0, 3]","[7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
99,<music21.chord.Chord F5 A5 A4 C5>,"[0, 4, 7]","[5, 9, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
